Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
01.01.2015;101858.97;0;191;1087;13;13;0;20.55;-1.87;-0.97;983.94
02.01.2015;100469.57;-0.01;26;116;14;8;445.77;26.65;0.71;3.12;983.46
03.01.2015;103022.08;0.03;28;138;13;13;485.46;15.16;4.91;8.97;976.68
04.01.2015;106177.49;0.03;43;157;15;17;147.78;47.63;4.86;8.94;979.8
05.01.2015;123636.77;0.16;72;214;18;16;0;84.14;0.96;4.54;981.35
06.01.2015;120306.43;-0.03;69;103;19;5;0;75.7;0.16;4.26;974.52
07.01.2015;121035.17;0.01;39;93;9;7;0.37;52.19;2.38;5.59;978.5
08.01.2015;117525.79;-0.03;32;64;14;8;203.45;44.12;5.64;9.38;980.06
09.01.2015;117597.91;0;42;63;8;11;166.6;16.73;8.47;11.58;980.26
10.01.2015;109823.56;-0.07;46;88;14;13;0;62.57;13.76;15.67;972.98
11.01.2015;110597.64;0.01;23;56;7;9;476.85;23.76;6.14;11.86;973.25
12.01.2015;118262.68;0.07;52;103;14;16;0;47.07;4.49;6.76;976.63
13.01.2015;121880.62;0.03;25;67;26;10;0;73.37;7.26;12.66;967.71
14.01.2015;122132.89;0;45;64;13;10;460.85;17.58;7.42;10.71;967.27
15.01.2015;119592.49;-0.02;165;147;18;16;0;43.37;6.16;9.4;961.88
16.01.2015;118709.52;-0.01;68;128;16;16;58.17;36.08;6.07;8.37;956.94
17.01.2015;116633.22;-0.02;45;72;16;9;1291.78;8.3;2.25;3.99;964.11
18.01.2015;109228.89;-0.06;31;58;8;13;0;41.94;1.54;2.64;965.17
19.01.2015;123170.64;0.13;53;71;9;10;80.1;48.38;1.85;3.39;960.59
20.01.2015;124532.57;0.01;38;67;12;9;845.83;20.33;1.91;2.56;959.16
21.01.2015;125828.69;0.01;27;53;18;10;0;14.2;1.73;2.33;957.71
22.01.2015;124767.15;-0.01;62;56;10;8;0;11.74;1.32;2.01;960.74
23.01.2015;121575.6;-0.03;39;58;17;13;0;12.11;1.36;1.86;969.06
24.01.2015;116830.63;-0.04;33;29;17;9;162.33;23.78;1.55;3.08;970.56
25.01.2015;110361.88;-0.06;54;51;10;6;312.83;23.77;0.76;2.01;976.56
26.01.2015;120385.84;0.09;52;68;11;10;484.92;22.95;-0.03;0.95;974.22
27.01.2015;119918.11;0;44;73;16;15;382.35;51.07;2.14;3.61;971.81
28.01.2015;116872.92;-0.03;60;95;18;6;16.63;66.2;2.23;3.83;965.84
29.01.2015;125137.97;0.07;57;91;16;17;957.98;20.16;2.77;3.89;944.73
30.01.2015;122003.71;-0.03;90;101;14;8;307.62;61.58;1.75;2.95;931.5
31.01.2015;119572.04;-0.02;1240;94;14;14;150.63;74.07;2.17;4.13;935.89
01.02.2015;115038.01;-0.04;121;1209;14;9;335.37;54.16;1.07;2.01;943.58
02.02.2015;123704.41;0.08;63;145;26;11;413.88;41.31;0.91;2.4;951.88
03.02.2015;126681.82;0.02;26;72;21;12;2.37;61.3;-0.16;1.06;951.53
04.02.2015;123575.64;-0.02;41;58;12;15;0;62.29;-1.54;0.04;957
05.02.2015;118510.48;-0.04;56;69;13;13;0.1;10.31;-1.6;-0.93;959.64
06.02.2015;123960.75;0.05;29;60;13;7;0;12.52;-1.4;-0.55;962.39
07.02.2015;116165.52;-0.06;45;58;12;5;0;36.87;-2.66;-1.54;972.13
08.02.2015;110542.59;-0.05;33;72;11;10;252.68;47.26;-2.21;0.81;975.45
09.02.2015;125937.08;0.14;47;106;12;7;0;70.25;-0.94;2.39;979.05
10.02.2015;123377.25;-0.02;37;83;15;13;0;121.95;0.66;4.74;976.75
11.02.2015;122133.56;-0.01;34;53;11;12;0;74.69;0.24;2.79;973.91
12.02.2015;120741.15;-0.01;40;47;16;16;0;72.53;-0.84;2.1;971.85
13.02.2015;121684.91;0.01;56;80;14;18;0.47;86.64;0.09;4.19;968
14.02.2015;111533.18;-0.08;55;67;15;12;0;107.69;2.22;7.59;960.05
15.02.2015;114858.27;0.03;112;127;8;8;0;92.61;0.74;3.48;960.21
16.02.2015;122840.26;0.07;65;207;16;13;0;64.56;0.55;2.21;967.32
17.02.2015;126117.89;0.03;30;87;15;16;0.07;30.56;0.7;2.02;978.4
18.02.2015;125787.42;0;38;59;13;12;1.57;33.05;0.19;0.63;985.33
19.02.2015;124646.93;-0.01;58;36;18;15;0;123.98;2.19;5.66;979.31
20.02.2015;120927.85;-0.03;60;55;13;14;0;146.46;4.68;10.49;966.94
21.02.2015;117302.52;-0.03;32;54;9;14;417.17;48.99;3.48;6.09;952.61
22.02.2015;112129.89;-0.04;24;35;10;6;454.45;56.04;2.33;4.59;958.13
23.02.2015;122273.21;0.09;62;78;15;13;698.25;23.29;2.17;4.59;954.31
24.02.2015;126876.31;0.04;46;60;19;17;33.7;57.08;4.46;5.53;959.81
25.02.2015;124089.86;-0.02;68;85;18;16;26.93;105.33;4.48;7.37;968.1
26.02.2015;123863.13;0;76;95;16;16;0;159.9;3.67;8.13;967.84
27.02.2015;128783.03;0.04;77;122;14;13;914.37;17.91;2.98;3.8;963.25
28.02.2015;110865.91;-0.14;1084;93;19;16;148.98;72.58;3.63;5.56;968.71
01.03.2015;117613.05;0.06;110;1092;5;16;486.82;52.08;5.55;9.16;962.09
02.03.2015;121020.91;0.03;42;118;13;10;697.96;49.8;7.72;9.82;961.79
03.03.2015;123532.24;0.02;31;62;13;7;0;147.32;6.99;10.74;971.71
04.03.2015;123017.48;0;32;37;10;13;207.97;79.6;4.69;8.34;975.29
05.03.2015;126484.11;0.03;42;44;17;18;1.2;127.93;3.94;6.21;982.51
06.03.2015;121269.08;-0.04;32;55;17;13;0;176.62;3.84;8.06;983.92
