Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-01-08,121035.17,120306.43,123636.77,106177.49,103022.08,100469.57,101858.97,119622.46333333332,113167.6142857143,1851.970517295903,0,0,1,3,8,2,0.13727877211326478,0.9905324521322229,203.45,5.64,44.12,2.7266666666666666,1,2015,32,64,14,8.0,117525.79
2015-01-09,117525.79,121035.17,120306.43,123636.77,106177.49,103022.08,100469.57,118719.62333333334,115614.52,2005.646428893493,0,0,1,4,9,2,0.15430882066428117,0.9880226656636976,166.6,8.47,16.73,5.496666666666667,1,2015,42,63,8,11.0,117597.91
2015-01-10,117597.91,117525.79,121035.17,120306.43,123636.77,106177.49,103022.08,114982.42,116586.16,4467.849337018845,1,0,1,5,10,2,0.1712931441814776,0.9852201067560606,0.0,13.76,62.57,9.290000000000001,0,2015,46,88,14,13.0,109823.56
2015-01-11,109823.56,117597.91,117525.79,121035.17,120306.43,123636.77,106177.49,112673.03666666667,117217.61,4282.590684811357,0,1,1,6,11,2,0.1882267098432442,0.9821256058680006,476.85,6.14,23.76,9.456666666666667,1,2015,23,56,7,9.0,110597.64
2015-01-12,110597.64,109823.56,117597.91,117525.79,121035.17,120306.43,123636.77,112894.62666666666,116449.88285714285,4664.954169521171,0,0,1,0,12,3,0.2051044998686192,0.9787400799669153,0.0,4.49,47.07,8.129999999999999,0,2015,52,103,14,16.0,118262.68
2015-01-13,118262.68,110597.64,109823.56,117597.91,117525.79,121035.17,120306.43,116913.64666666665,116674.76714285712,5761.19151052394,0,0,1,1,13,3,0.2219215130041655,0.9750645322571948,0.0,7.26,73.37,5.963333333333334,0,2015,25,67,26,10.0,121880.62
2015-01-14,121880.62,118262.68,110597.64,109823.56,117597.91,117525.79,121035.17,120758.73,116831.58428571429,2165.3196623362437,0,0,1,2,14,3,0.2386727660059501,0.9711000518829505,460.85,7.42,17.58,6.39,1,2015,45,64,13,10.0,122132.89
2015-01-15,122132.89,121880.62,118262.68,110597.64,109823.56,117597.91,117525.79,121202.0,117126.82714285715,1399.5720304078457,0,0,1,3,15,3,0.255353295116187,0.9668478136052775,0.0,6.16,43.37,6.946666666666666,0,2015,165,147,18,16.0,119592.49
2015-01-16,119592.49,122132.89,121880.62,118262.68,110597.64,109823.56,117597.91,120144.96666666667,117285.62857142856,1777.2980587490697,0,0,1,4,16,3,0.2719581575341055,0.9623090774541486,58.17,6.07,36.08,6.55,1,2015,68,128,16,16.0,118709.52
2015-01-17,118709.52,119592.49,122132.89,121880.62,118262.68,110597.64,109823.56,118311.74333333333,118258.43714285715,1519.2068459012137,1,0,1,5,17,3,0.288482432880609,0.9574851883550393,1291.78,2.25,8.3,4.826666666666667,1,2015,45,72,16,9.0,116633.22
2015-01-18,116633.22,118709.52,119592.49,122132.89,121880.62,118262.68,110597.64,114857.21,118062.90142857144,4983.597590024655,0,1,1,6,18,3,0.30492122465628907,0.9523775757303974,0.0,1.54,41.94,3.286666666666667,0,2015,31,58,8,13.0,109228.89
2015-01-19,109228.89,116633.22,118709.52,119592.49,122132.89,121880.62,118262.68,116344.25,118764.03857142858,6975.365654308,0,0,1,0,19,4,0.3212696616923644,0.9469877530760753,80.1,1.85,48.38,1.8800000000000001,1,2015,53,71,9,10.0,123170.64
2015-01-20,123170.64,109228.89,116633.22,118709.52,119592.49,122132.89,121880.62,118977.36666666668,119142.88857142857,8469.847184077955,0,0,1,1,20,4,0.3375228995941133,0.9413173175128471,845.83,1.91,20.33,1.7666666666666666,1,2015,38,67,12,9.0,124532.57
2015-01-21,124532.57,123170.64,109228.89,116633.22,118709.52,119592.49,122132.89,124510.63333333335,119670.86,1329.1607741856324,0,0,1,2,21,4,0.3536761221763716,0.9353679493131483,0.0,1.73,14.2,1.83,0,2015,27,53,18,10.0,125828.69
2015-01-22,125828.69,124532.57,123170.64,109228.89,116633.22,118709.52,119592.49,125042.80333333333,120410.09714285715,690.6303886550344,0,0,1,3,22,4,0.3697245428906731,0.9291414114031743,0.0,1.32,11.74,1.6533333333333333,0,2015,62,56,10,8.0,124767.15
2015-01-23,124767.15,125828.69,124532.57,123170.64,109228.89,116633.22,118709.52,124057.14666666667,120819.53714285714,2213.655842048105,0,0,1,4,23,4,0.38566340624360707,0.9226395488404876,0.0,1.36,12.11,1.47,0,2015,39,58,17,13.0,121575.6
2015-01-24,121575.6,124767.15,125828.69,124532.57,123170.64,109228.89,116633.22,121057.79333333333,120847.73857142856,3993.51727624076,1,0,1,5,24,4,0.401487989205973,0.9158642882672872,162.33,1.55,23.78,1.4100000000000001,1,2015,33,29,17,9.0,116830.63
2015-01-25,116830.63,121575.6,124767.15,125828.69,124532.57,123170.64,109228.89,116256.03666666668,121009.5942857143,5628.89839876623,0,1,1,6,25,4,0.4171936026123168,0.9088176373395029,312.83,0.76,23.77,1.2233333333333334,1,2015,54,51,10,6.0,110361.88
2015-01-26,110361.88,116830.63,121575.6,124767.15,125828.69,124532.57,123170.64,115859.45,120611.76571428574,5082.060257877665,0,0,1,0,26,5,0.4327755925504312,0.901501684131884,484.92,-0.03,22.95,0.7599999999999999,1,2015,52,68,11,10.0,120385.84
2015-01-27,120385.84,110361.88,116830.63,121575.6,124767.15,125828.69,124532.57,116888.60999999999,119952.55714285714,5657.150007547943,0,0,1,1,27,5,0.4482293417404106,0.893918596519257,382.35,2.14,51.07,0.9566666666666667,1,2015,44,73,16,15.0,119918.11
2015-01-28,119918.11,120385.84,110361.88,116830.63,121575.6,124767.15,125828.69,119058.95666666667,118673.16142857143,1907.5534250010583,0,0,1,2,28,5,0.4635502709028509,0.886070621534138,16.63,2.23,66.2,1.4466666666666665,1,2015,60,95,18,6.0,116872.92
2015-01-29,116872.92,119918.11,120385.84,110361.88,116830.63,121575.6,124767.15,120643.0,118726.13571428573,4179.935646597934,0,0,1,3,29,5,0.47873384011578846,0.8779600847008882,957.98,2.77,20.16,2.38,1,2015,57,91,16,17.0,125137.97
2015-01-30,125137.97,116872.92,119918.11,120385.84,110361.88,116830.63,121575.6,121338.2,118787.29428571429,4172.522084507182,0,0,1,4,30,5,0.49377555015997715,0.869589389346611,307.62,1.75,61.58,2.25,1,2015,90,101,14,8.0,122003.71
2015-01-31,122003.71,125137.97,116872.92,119918.11,120385.84,110361.88,116830.63,122237.90666666668,119178.9242857143,2790.345901538658,1,0,1,5,31,5,0.5086709438521044,0.8609610158889943,150.63,2.17,74.07,2.23,1,2015,1240,94,14,14.0,119572.04
2015-02-01,119572.04,122003.71,125137.97,116872.92,119918.11,120385.84,110361.88,118871.25333333334,119846.94285714287,3535.3317505763494,0,1,2,6,32,5,0.5234156073655503,0.8520775211013093,335.37,1.07,54.16,1.6633333333333333,1,2015,121,1209,14,9.0,115038.01
2015-02-02,115038.01,119572.04,122003.71,125137.97,116872.92,119918.11,120385.84,119438.15333333332,120321.02428571427,4334.751027410146,0,0,2,0,33,6,0.5380051715382996,0.8429415373547828,413.88,0.91,41.31,1.3833333333333335,1,2015,63,145,26,11.0,123704.41
2015-02-03,123704.41,115038.01,119572.04,122003.71,125137.97,116872.92,119918.11,121808.08,121287.26857142858,6049.101456472716,0,0,2,1,34,6,0.5524353131676196,0.8335557718385699,2.37,-0.16,61.3,0.6066666666666667,1,2015,26,72,21,12.0,126681.82
2015-02-04,126681.82,123704.41,115038.01,119572.04,122003.71,125137.97,116872.92,124653.95666666667,122244.80000000002,1757.361005096559,0,0,2,2,35,6,0.5667017562911176,0.8239230057575542,0.0,-1.54,62.29,-0.26333333333333336,0,2015,41,58,12,15.0,123575.64
2015-02-05,123575.64,126681.82,123704.41,115038.01,119572.04,122003.71,125137.97,122922.64666666667,121298.0157142857,4124.621142472812,0,0,2,3,36,6,0.5808002734538009,0.8140460935082178,0.1,-1.6,10.31,-1.1,1,2015,56,69,13,13.0,118510.48
2015-02-06,118510.48,123575.64,126681.82,123704.41,115038.01,119572.04,122003.71,122015.62333333334,121577.59285714287,3041.644254089148,0,0,2,4,37,6,0.5947266869607634,0.8039279618328213,0.0,-1.4,12.52,-1.5133333333333334,0,2015,29,60,13,7.0,123960.75
2015-02-07,123960.75,118510.48,123575.64,126681.82,123704.41,115038.01,119572.04,119545.58333333333,121090.94714285714,3999.3726847135817,1,0,2,5,38,6,0.6084768701151261,0.7935716089521474,0.0,-2.66,36.87,-1.8866666666666667,0,2015,45,58,12,5.0,116165.52
2015-02-08,116165.52,123960.75,118510.48,123575.64,126681.82,123704.41,115038.01,116889.62,120448.7442857143,6738.322866552137,0,1,2,6,39,6,0.6220467484408675,0.7829801036770629,252.68,-2.21,47.26,-2.0900000000000003,1,2015,33,72,11,10.0,110542.59
