Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2015-01-08,117525.79,-0.03,32,64,14,8.0,203.45,44.12,5.64,9.38,980.06,0,0,121035.17,120306.43,123636.77,106177.49,103022.08,100469.57,101858.97,119622.46333333332,113167.6142857143,1851.970517295903,1,3,0
2015-01-09,117597.91,0.0,42,63,8,11.0,166.6,16.73,8.47,11.58,980.26,0,0,117525.79,121035.17,120306.43,123636.77,106177.49,103022.08,100469.57,118719.62333333334,115614.52,2005.646428893493,1,4,0
2015-01-10,109823.56,-0.07,46,88,14,13.0,0.0,62.57,13.76,15.67,972.98,1,0,117597.91,117525.79,121035.17,120306.43,123636.77,106177.49,103022.08,114982.42,116586.16,4467.849337018845,1,5,1
2015-01-11,110597.64,0.01,23,56,7,9.0,476.85,23.76,6.14,11.86,973.25,0,1,109823.56,117597.91,117525.79,121035.17,120306.43,123636.77,106177.49,112673.03666666667,117217.61,4282.590684811357,1,6,0
2015-01-12,118262.68,0.07,52,103,14,16.0,0.0,47.07,4.49,6.76,976.63,0,0,110597.64,109823.56,117597.91,117525.79,121035.17,120306.43,123636.77,112894.62666666666,116449.88285714285,4664.954169521171,1,0,1
2015-01-13,121880.62,0.03,25,67,26,10.0,0.0,73.37,7.26,12.66,967.71,0,0,118262.68,110597.64,109823.56,117597.91,117525.79,121035.17,120306.43,116913.64666666665,116674.76714285712,5761.19151052394,1,1,2
2015-01-14,122132.89,0.0,45,64,13,10.0,460.85,17.58,7.42,10.71,967.27,0,0,121880.62,118262.68,110597.64,109823.56,117597.91,117525.79,121035.17,120758.73,116831.58428571429,2165.3196623362437,1,2,0
2015-01-15,119592.49,-0.02,165,147,18,16.0,0.0,43.37,6.16,9.4,961.88,0,0,122132.89,121880.62,118262.68,110597.64,109823.56,117597.91,117525.79,121202.0,117126.82714285715,1399.5720304078457,1,3,1
2015-01-16,118709.52,-0.01,68,128,16,16.0,58.17,36.08,6.07,8.37,956.94,0,0,119592.49,122132.89,121880.62,118262.68,110597.64,109823.56,117597.91,120144.96666666667,117285.62857142856,1777.2980587490697,1,4,0
2015-01-17,116633.22,-0.02,45,72,16,9.0,1291.78,8.3,2.25,3.99,964.11,1,0,118709.52,119592.49,122132.89,121880.62,118262.68,110597.64,109823.56,118311.74333333333,118258.43714285715,1519.2068459012137,1,5,0
2015-01-18,109228.89,-0.06,31,58,8,13.0,0.0,41.94,1.54,2.64,965.17,0,1,116633.22,118709.52,119592.49,122132.89,121880.62,118262.68,110597.64,114857.21,118062.90142857144,4983.597590024655,1,6,1
2015-01-19,123170.64,0.13,53,71,9,10.0,80.1,48.38,1.85,3.39,960.59,0,0,109228.89,116633.22,118709.52,119592.49,122132.89,121880.62,118262.68,116344.25,118764.03857142858,6975.365654308,1,0,0
2015-01-20,124532.57,0.01,38,67,12,9.0,845.83,20.33,1.91,2.56,959.16,0,0,123170.64,109228.89,116633.22,118709.52,119592.49,122132.89,121880.62,118977.36666666668,119142.88857142857,8469.847184077955,1,1,0
2015-01-21,125828.69,0.01,27,53,18,10.0,0.0,14.2,1.73,2.33,957.71,0,0,124532.57,123170.64,109228.89,116633.22,118709.52,119592.49,122132.89,124510.63333333335,119670.86,1329.1607741856324,1,2,1
2015-01-22,124767.15,-0.01,62,56,10,8.0,0.0,11.74,1.32,2.01,960.74,0,0,125828.69,124532.57,123170.64,109228.89,116633.22,118709.52,119592.49,125042.80333333333,120410.09714285715,690.6303886550344,1,3,2
2015-01-23,121575.6,-0.03,39,58,17,13.0,0.0,12.11,1.36,1.86,969.06,0,0,124767.15,125828.69,124532.57,123170.64,109228.89,116633.22,118709.52,124057.14666666667,120819.53714285714,2213.655842048105,1,4,3
2015-01-24,116830.63,-0.04,33,29,17,9.0,162.33,23.78,1.55,3.08,970.56,1,0,121575.6,124767.15,125828.69,124532.57,123170.64,109228.89,116633.22,121057.79333333333,120847.73857142856,3993.51727624076,1,5,0
2015-01-25,110361.88,-0.06,54,51,10,6.0,312.83,23.77,0.76,2.01,976.56,0,1,116830.63,121575.6,124767.15,125828.69,124532.57,123170.64,109228.89,116256.03666666668,121009.5942857143,5628.89839876623,1,6,0
2015-01-26,120385.84,0.09,52,68,11,10.0,484.92,22.95,-0.03,0.95,974.22,0,0,110361.88,116830.63,121575.6,124767.15,125828.69,124532.57,123170.64,115859.45,120611.76571428574,5082.060257877665,1,0,0
2015-01-27,119918.11,0.0,44,73,16,15.0,382.35,51.07,2.14,3.61,971.81,0,0,120385.84,110361.88,116830.63,121575.6,124767.15,125828.69,124532.57,116888.60999999999,119952.55714285714,5657.150007547943,1,1,0
2015-01-28,116872.92,-0.03,60,95,18,6.0,16.63,66.2,2.23,3.83,965.84,0,0,119918.11,120385.84,110361.88,116830.63,121575.6,124767.15,125828.69,119058.95666666667,118673.16142857143,1907.5534250010583,1,2,0
2015-01-29,125137.97,0.07,57,91,16,17.0,957.98,20.16,2.77,3.89,944.73,0,0,116872.92,119918.11,120385.84,110361.88,116830.63,121575.6,124767.15,120643.0,118726.13571428573,4179.935646597934,1,3,0
2015-01-30,122003.71,-0.03,90,101,14,8.0,307.62,61.58,1.75,2.95,931.5,0,0,125137.97,116872.92,119918.11,120385.84,110361.88,116830.63,121575.6,121338.2,118787.29428571429,4172.522084507182,1,4,0
2015-01-31,119572.04,-0.02,1240,94,14,14.0,150.63,74.07,2.17,4.13,935.89,1,0,122003.71,125137.97,116872.92,119918.11,120385.84,110361.88,116830.63,122237.90666666668,119178.9242857143,2790.345901538658,1,5,0
2015-02-01,115038.01,-0.04,121,1209,14,9.0,335.37,54.16,1.07,2.01,943.58,0,1,119572.04,122003.71,125137.97,116872.92,119918.11,120385.84,110361.88,118871.25333333334,119846.94285714287,3535.3317505763494,2,6,0
2015-02-02,123704.41,0.08,63,145,26,11.0,413.88,41.31,0.91,2.4,951.88,0,0,115038.01,119572.04,122003.71,125137.97,116872.92,119918.11,120385.84,119438.15333333332,120321.02428571427,4334.751027410146,2,0,0
