Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-01-01,0.0,-1.87,20.55,,0,2015,191,1087,13,13.0,101858.97
2015-01-02,445.77,0.71,26.65,,1,2015,26,116,14,8.0,100469.57
2015-01-03,485.46,4.91,15.16,1.25,1,2015,28,138,13,13.0,103022.08
2015-01-04,147.78,4.86,47.63,3.4933333333333336,1,2015,43,157,15,17.0,106177.49
2015-01-05,0.0,0.96,84.14,3.5766666666666667,0,2015,72,214,18,16.0,123636.77
2015-01-06,0.0,0.16,75.7,1.9933333333333334,0,2015,69,103,19,5.0,120306.43
2015-01-07,0.37,2.38,52.19,1.1666666666666667,1,2015,39,93,9,7.0,121035.17
2015-01-08,203.45,5.64,44.12,2.7266666666666666,1,2015,32,64,14,8.0,117525.79
2015-01-09,166.6,8.47,16.73,5.496666666666667,1,2015,42,63,8,11.0,117597.91
2015-01-10,0.0,13.76,62.57,9.290000000000001,0,2015,46,88,14,13.0,109823.56
2015-01-11,476.85,6.14,23.76,9.456666666666667,1,2015,23,56,7,9.0,110597.64
2015-01-12,0.0,4.49,47.07,8.129999999999999,0,2015,52,103,14,16.0,118262.68
2015-01-13,0.0,7.26,73.37,5.963333333333334,0,2015,25,67,26,10.0,121880.62
2015-01-14,460.85,7.42,17.58,6.39,1,2015,45,64,13,10.0,122132.89
2015-01-15,0.0,6.16,43.37,6.946666666666666,0,2015,165,147,18,16.0,119592.49
2015-01-16,58.17,6.07,36.08,6.55,1,2015,68,128,16,16.0,118709.52
2015-01-17,1291.78,2.25,8.3,4.826666666666667,1,2015,45,72,16,9.0,116633.22
2015-01-18,0.0,1.54,41.94,3.286666666666667,0,2015,31,58,8,13.0,109228.89
2015-01-19,80.1,1.85,48.38,1.8800000000000001,1,2015,53,71,9,10.0,123170.64
2015-01-20,845.83,1.91,20.33,1.7666666666666666,1,2015,38,67,12,9.0,124532.57
2015-01-21,0.0,1.73,14.2,1.83,0,2015,27,53,18,10.0,125828.69
2015-01-22,0.0,1.32,11.74,1.6533333333333333,0,2015,62,56,10,8.0,124767.15
2015-01-23,0.0,1.36,12.11,1.47,0,2015,39,58,17,13.0,121575.6
2015-01-24,162.33,1.55,23.78,1.4100000000000001,1,2015,33,29,17,9.0,116830.63
2015-01-25,312.83,0.76,23.77,1.2233333333333334,1,2015,54,51,10,6.0,110361.88
