Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2015-01-01;101858.97;0.0;191;1087;13;13.0;0.0;20.55;-1.87;-0.97;983.94;0;0
2015-01-02;100469.57;-0.01;26;116;14;8.0;445.77;26.65;0.71;3.12;983.46;0;0
2015-01-03;103022.08;0.03;28;138;13;13.0;485.46;15.16;4.91;8.97;976.68;1;0
2015-01-04;106177.49;0.03;43;157;15;17.0;147.78;47.63;4.86;8.94;979.8;0;1
2015-01-05;123636.77;0.16;72;214;18;16.0;0.0;84.14;0.96;4.54;981.35;0;0
2015-01-06;120306.43;-0.03;69;103;19;5.0;0.0;75.7;0.16;4.26;974.52;0;0
2015-01-07;121035.17;0.01;39;93;9;7.0;0.37;52.19;2.38;5.59;978.5;0;0
2015-01-08;117525.79;-0.03;32;64;14;8.0;203.45;44.12;5.64;9.38;980.06;0;0
2015-01-09;117597.91;0.0;42;63;8;11.0;166.6;16.73;8.47;11.58;980.26;0;0
2015-01-10;109823.56;-0.07;46;88;14;13.0;0.0;62.57;13.76;15.67;972.98;1;0
2015-01-11;110597.64;0.01;23;56;7;9.0;476.85;23.76;6.14;11.86;973.25;0;1
2015-01-12;118262.68;0.07;52;103;14;16.0;0.0;47.07;4.49;6.76;976.63;0;0
2015-01-13;121880.62;0.03;25;67;26;10.0;0.0;73.37;7.26;12.66;967.71;0;0
2015-01-14;122132.89;0.0;45;64;13;10.0;460.85;17.58;7.42;10.71;967.27;0;0
2015-01-15;119592.49;-0.02;165;147;18;16.0;0.0;43.37;6.16;9.4;961.88;0;0
2015-01-16;118709.52;-0.01;68;128;16;16.0;58.17;36.08;6.07;8.37;956.94;0;0
2015-01-17;116633.22;-0.02;45;72;16;9.0;1291.78;8.3;2.25;3.99;964.11;1;0
2015-01-18;109228.89;-0.06;31;58;8;13.0;0.0;41.94;1.54;2.64;965.17;0;1
2015-01-19;123170.64;0.13;53;71;9;10.0;80.1;48.38;1.85;3.39;960.59;0;0
2015-01-20;124532.57;0.01;38;67;12;9.0;845.83;20.33;1.91;2.56;959.16;0;0
2015-01-21;125828.69;0.01;27;53;18;10.0;0.0;14.2;1.73;2.33;957.71;0;0
2015-01-22;124767.15;-0.01;62;56;10;8.0;0.0;11.74;1.32;2.01;960.74;0;0
2015-01-23;121575.6;-0.03;39;58;17;13.0;0.0;12.11;1.36;1.86;969.06;0;0
2015-01-24;116830.63;-0.04;33;29;17;9.0;162.33;23.78;1.55;3.08;970.56;1;0
2015-01-25;110361.88;-0.06;54;51;10;6.0;312.83;23.77;0.76;2.01;976.56;0;1
2015-01-26;120385.84;0.09;52;68;11;10.0;484.92;22.95;-0.03;0.95;974.22;0;0
2015-01-27;119918.11;0.0;44;73;16;15.0;382.35;51.07;2.14;3.61;971.81;0;0
2015-01-28;116872.92;-0.03;60;95;18;6.0;16.63;66.2;2.23;3.83;965.84;0;0
2015-01-29;125137.97;0.07;57;91;16;17.0;957.98;20.16;2.77;3.89;944.73;0;0
2015-01-30;122003.71;-0.03;90;101;14;8.0;307.62;61.58;1.75;2.95;931.5;0;0
2015-01-31;119572.04;-0.02;1240;94;14;14.0;150.63;74.07;2.17;4.13;935.89;1;0
2015-02-01;115038.01;-0.04;121;1209;14;9.0;335.37;54.16;1.07;2.01;943.58;0;1
2015-02-02;123704.41;0.08;63;145;26;11.0;413.88;41.31;0.91;2.4;951.88;0;0
2015-02-03;126681.82;0.02;26;72;21;12.0;2.37;61.3;-0.16;1.06;951.53;0;0
2015-02-04;123575.64;-0.02;41;58;12;15.0;0.0;62.29;-1.54;0.04;957.0;0;0
